country,day_of_week,average_count,average_total,average_total_successful,daynum_of_week
Mexico,Friday,12.243589743589743,19.08974358974359,18.064102564102566,5
Mexico,Saturday,11.681528662420382,18.808917197452228,17.81528662420382,6
Mexico,Sunday,11.834394904458598,18.929936305732483,18.178343949044585,7
Netherlands,Monday,8.184713375796179,13.261146496815286,12.630573248407643,1
Netherlands,Tuesday,8.10828025477707,12.89171974522293,12.312101910828025,2
Netherlands,Wednesday,8.333333333333334,13.833333333333334,13.26923076923077,3
Netherlands,Thursday,8.474358974358974,14.01923076923077,13.076923076923077,4
Netherlands,Friday,7.871794871794871,12.544871794871796,11.76923076923077,5
Netherlands,Saturday,8.19108280254777,13.420382165605096,12.726114649681529,6
Netherlands,Sunday,8.331210191082803,14.222929936305732,13.471337579617835,7
Norway,Monday,8.184713375796179,13.67515923566879,12.815286624203821,1
Norway,Tuesday,7.8789808917197455,12.235668789808917,11.757961783439491,2
Norway,Wednesday,7.980769230769231,12.35897435897436,11.51923076923077,3
Norway,Thursday,8.14102564102564,13.294871794871796,12.717948717948717,4
Norway,Friday,8.070512820512821,12.73076923076923,12.147435897435898,5
Norway,Saturday,7.789808917197452,12.64968152866242,12.0828025477707,6
Norway,Sunday,7.477707006369426,12.0,11.254777070063694,7
Pakistan,Monday,19.94267515923567,31.808917197452228,30.318471337579616,1
Pakistan,Tuesday,20.0828025477707,29.898089171974522,28.43312101910828,2
Pakistan,Wednesday,20.262820512820515,30.564102564102566,29.435897435897434,3
Pakistan,Thursday,19.987179487179485,30.07051282051282,28.397435897435898,4
Pakistan,Friday,19.80128205128205,31.871794871794872,30.423076923076923,5
Pakistan,Saturday,20.11464968152866,31.006369426751593,29.363057324840764,6
Pakistan,Sunday,20.32484076433121,30.477707006369428,28.62420382165605,7
Poland,Monday,6.063694267515924,9.159235668789808,8.789808917197453,1
Poland,Tuesday,5.86624203821656,9.681528662420382,9.471337579617835,2
Poland,Wednesday,6.217948717948718,10.294871794871796,9.801282051282051,3
Poland,Thursday,5.967948717948718,9.89102564102564,9.10897435897436,4
Poland,Friday,5.871794871794871,10.384615384615385,9.66025641025641,5
Poland,Saturday,6.019108280254777,9.993630573248408,9.433121019108281,6
Poland,Sunday,6.025477707006369,10.165605095541402,9.617834394904458,7
Portugal,Monday,8.987261146496815,13.97452229299363,13.210191082802547,1
Portugal,Tuesday,8.94267515923567,14.910828025477707,14.35031847133758,2
Portugal,Wednesday,8.878205128205128,14.128205128205128,13.301282051282051,3
Portugal,Thursday,8.993589743589743,13.782051282051283,13.044871794871796,4
Portugal,Friday,9.35897435897436,15.692307692307692,14.75,5
Portugal,Saturday,8.64968152866242,13.9171974522293,13.0,6
Portugal,Sunday,8.872611464968152,14.573248407643312,13.821656050955413,7
Russia,Monday,4.738853503184713,8.598726114649681,8.292993630573248,1
Russia,Tuesday,4.509554140127388,8.038216560509554,7.770700636942675,2
Russia,Wednesday,4.891025641025641,8.685897435897436,8.288461538461538,3
Russia,Thursday,4.826923076923077,8.121794871794872,7.788461538461538,4
Russia,Friday,4.948717948717949,8.788461538461538,8.442307692307692,5
Russia,Saturday,4.898089171974522,8.02547770700637,7.439490445859873,6
Russia,Sunday,5.140127388535032,9.388535031847134,9.121019108280255,7
Scotland,Monday,7.649681528662421,12.35031847133758,11.59235668789809,1
Scotland,Tuesday,7.707006369426751,13.312101910828025,12.433121019108281,2
Scotland,Wednesday,7.673076923076923,12.653846153846153,12.173076923076923,3
Scotland,Thursday,8.198717948717949,14.134615384615385,13.66025641025641,4
Scotland,Friday,8.070512820512821,12.955128205128204,12.051282051282051,5
Scotland,Saturday,8.35031847133758,12.369426751592357,11.700636942675159,6
Scotland,Sunday,7.885350318471337,13.273885350318471,12.554140127388536,7
South Africa,Monday,5.464968152866242,9.261146496815286,8.643312101910828,1
South Africa,Tuesday,5.222929936305732,8.694267515923567,8.26751592356688,2
South Africa,Wednesday,5.115384615384615,8.833333333333334,8.461538461538462,3
South Africa,Thursday,5.198717948717949,8.775641025641026,8.237179487179487,4
South Africa,Friday,5.17948717948718,10.012820512820513,9.41025641025641,5
South Africa,Saturday,5.286624203821656,9.426751592356688,9.095541401273886,6
South Africa,Sunday,5.1847133757961785,8.719745222929935,8.254777070063694,7
South Korea,Monday,5.54140127388535,10.445859872611464,9.9171974522293,1
South Korea,Tuesday,5.305732484076433,8.89171974522293,8.598726114649681,2
South Korea,Wednesday,5.4743589743589745,10.0,9.685897435897436,3
South Korea,Thursday,5.641025641025641,9.826923076923077,9.102564102564102,4
South Korea,Friday,5.5256410256410255,9.397435897435898,8.98076923076923,5
South Korea,Saturday,5.764331210191083,9.10828025477707,8.560509554140127,6
South Korea,Sunday,5.337579617834395,8.796178343949045,8.222929936305732,7
Spain,Monday,7.764331210191083,13.19108280254777,12.560509554140127,1
Spain,Tuesday,7.579617834394904,12.566878980891719,11.910828025477707,2
Spain,Wednesday,7.5256410256410255,13.66025641025641,13.14102564102564,3
Spain,Thursday,7.256410256410256,10.756410256410257,10.384615384615385,4
Spain,Friday,7.1923076923076925,10.653846153846153,10.147435897435898,5
Spain,Saturday,7.414012738853503,11.929936305732484,11.394904458598726,6
Spain,Sunday,7.312101910828026,11.885350318471337,11.286624203821656,7
Sweden,Monday,7.681528662420382,12.114649681528663,11.490445859872612,1
Sweden,Tuesday,7.898089171974522,12.885350318471337,12.184713375796179,2
Sweden,Wednesday,7.7243589743589745,12.89102564102564,12.23076923076923,3
Sweden,Thursday,7.717948717948718,12.051282051282051,11.314102564102564,4
Sweden,Friday,7.794871794871795,12.814102564102564,12.35897435897436,5
Sweden,Saturday,7.770700636942675,12.605095541401274,12.038216560509554,6
Sweden,Sunday,7.496815286624204,12.070063694267516,11.738853503184714,7
Turkey,Monday,5.292993630573249,9.063694267515924,8.668789808917197,1
Turkey,Tuesday,5.24203821656051,9.955414012738853,9.54140127388535,2
Turkey,Wednesday,5.416666666666667,9.467948717948717,8.923076923076923,3
Turkey,Thursday,5.314102564102564,9.006410256410257,8.435897435897436,4
Turkey,Friday,5.0576923076923075,8.673076923076923,8.423076923076923,5
Turkey,Saturday,5.337579617834395,8.64968152866242,8.063694267515924,6
Turkey,Sunday,5.222929936305732,8.789808917197453,8.509554140127388,7
Ukraine,Monday,4.656050955414012,8.146496815286625,7.662420382165605,1
Ukraine,Tuesday,4.8152866242038215,7.987261146496815,7.694267515923567,2
Ukraine,Wednesday,5.064102564102564,8.602564102564102,8.275641025641026,3
Ukraine,Thursday,4.935897435897436,8.814102564102564,8.147435897435898,4
Ukraine,Friday,5.185897435897436,9.429487179487179,8.833333333333334,5
Ukraine,Saturday,4.821656050955414,8.636942675159236,8.26751592356688,6
Ukraine,Sunday,5.025477707006369,8.59235668789809,8.280254777070065,7
United Kingdom,Monday,9.26751592356688,14.229299363057326,13.452229299363058,1
United Kingdom,Tuesday,8.955414012738853,15.07643312101911,14.414012738853502,2
United Kingdom,Wednesday,9.217948717948717,14.846153846153847,14.23076923076923,3
United Kingdom,Thursday,9.256410256410257,15.628205128205128,14.544871794871796,4
United Kingdom,Friday,9.205128205128204,14.717948717948717,13.987179487179487,5
United Kingdom,Saturday,9.356687898089172,16.05732484076433,15.439490445859873,6
United Kingdom,Sunday,9.611464968152866,16.53503184713376,15.59235668789809,7
United States,Monday,11.961783439490446,18.32484076433121,17.43949044585987,1
United States,Tuesday,12.490445859872612,19.471337579617835,18.452229299363058,2
United States,Wednesday,12.442307692307692,19.5,18.83974358974359,3
United States,Thursday,11.76923076923077,19.435897435897434,18.75,4
United States,Friday,11.967948717948717,19.115384615384617,17.993589743589745,5
United States,Saturday,12.050955414012739,19.515923566878982,18.78343949044586,6
United States,Sunday,12.242038216560509,20.96815286624204,19.64968152866242,7
Venezuela,Monday,8.936305732484076,14.929936305732484,14.146496815286625,1
Venezuela,Tuesday,8.929936305732484,14.210191082802547,13.490445859872612,2
Venezuela,Wednesday,9.576923076923077,15.621794871794872,14.955128205128204,3
Venezuela,Thursday,8.865384615384615,15.134615384615385,14.448717948717949,4
Venezuela,Friday,9.070512820512821,13.89102564102564,13.205128205128204,5
Venezuela,Saturday,8.980891719745223,15.382165605095542,14.573248407643312,6
Venezuela,Sunday,9.617834394904458,14.477707006369426,13.847133757961783,7
