week,count,total,total_successful
"{2007-08-29 19:00:00, 2007-09-05 19:00:00}",269,388,358
"{2007-09-05 19:00:00, 2007-09-12 19:00:00}",234,319,305
"{2007-09-12 19:00:00, 2007-09-19 19:00:00}",280,437,424
"{2007-09-19 19:00:00, 2007-09-26 19:00:00}",232,328,318
"{2007-09-26 19:00:00, 2007-10-03 19:00:00}",286,367,359
"{2007-10-03 19:00:00, 2007-10-10 19:00:00}",248,363,341
"{2007-10-10 19:00:00, 2007-10-17 19:00:00}",279,434,393
"{2007-10-17 19:00:00, 2007-10-24 19:00:00}",245,394,356
"{2007-10-24 19:00:00, 2007-10-31 19:00:00}",286,402,374
"{2007-10-31 19:00:00, 2007-11-07 18:00:00}",261,337,328
"{2007-11-07 18:00:00, 2007-11-14 18:00:00}",285,388,370
"{2007-11-14 18:00:00, 2007-11-21 18:00:00}",255,333,323
"{2007-11-21 18:00:00, 2007-11-28 18:00:00}",299,438,417
"{2007-11-28 18:00:00, 2007-12-05 18:00:00}",250,340,312
"{2007-12-05 18:00:00, 2007-12-12 18:00:00}",295,460,432
"{2007-12-12 18:00:00, 2007-12-19 18:00:00}",264,441,405
"{2007-12-19 18:00:00, 2007-12-26 18:00:00}",289,512,491
"{2007-12-26 18:00:00, 2008-01-02 18:00:00}",268,362,349
"{2008-01-02 18:00:00, 2008-01-09 18:00:00}",301,447,428
"{2008-01-09 18:00:00, 2008-01-16 18:00:00}",253,370,339
"{2008-01-16 18:00:00, 2008-01-23 18:00:00}",305,480,464
"{2008-01-23 18:00:00, 2008-01-30 18:00:00}",256,396,383
"{2008-01-30 18:00:00, 2008-02-06 18:00:00}",298,461,442
"{2008-02-06 18:00:00, 2008-02-13 18:00:00}",256,377,365
"{2008-02-13 18:00:00, 2008-02-20 18:00:00}",302,416,399
"{2008-02-20 18:00:00, 2008-02-27 18:00:00}",247,376,364
"{2008-02-27 18:00:00, 2008-03-05 18:00:00}",293,547,517
"{2008-03-05 18:00:00, 2008-03-12 19:00:00}",252,340,322
"{2008-03-12 19:00:00, 2008-03-19 19:00:00}",292,508,469
"{2008-03-19 19:00:00, 2008-03-26 19:00:00}",256,365,357
"{2008-03-26 19:00:00, 2008-04-02 19:00:00}",308,435,411
"{2008-04-02 19:00:00, 2008-04-09 19:00:00}",261,342,328
"{2008-04-09 19:00:00, 2008-04-16 19:00:00}",303,487,476
"{2008-04-16 19:00:00, 2008-04-23 19:00:00}",283,441,419
"{2008-04-23 19:00:00, 2008-04-30 19:00:00}",318,514,494
"{2008-04-30 19:00:00, 2008-05-07 19:00:00}",286,424,403
"{2008-05-07 19:00:00, 2008-05-14 19:00:00}",332,493,480
"{2008-05-14 19:00:00, 2008-05-21 19:00:00}",291,395,369
"{2008-05-21 19:00:00, 2008-05-28 19:00:00}",334,456,428
"{2008-05-28 19:00:00, 2008-06-04 19:00:00}",292,507,472
"{2008-06-04 19:00:00, 2008-06-11 19:00:00}",329,500,445
"{2008-06-11 19:00:00, 2008-06-18 19:00:00}",298,549,525
"{2008-06-18 19:00:00, 2008-06-25 19:00:00}",339,454,435
"{2008-06-25 19:00:00, 2008-07-02 19:00:00}",293,389,374
"{2008-07-02 19:00:00, 2008-07-09 19:00:00}",349,582,556
"{2008-07-09 19:00:00, 2008-07-16 19:00:00}",296,448,432
"{2008-07-16 19:00:00, 2008-07-23 19:00:00}",352,553,541
"{2008-07-23 19:00:00, 2008-07-30 19:00:00}",307,462,449
"{2008-07-30 19:00:00, 2008-08-06 19:00:00}",357,503,475
"{2008-08-06 19:00:00, 2008-08-13 19:00:00}",322,431,418
"{2008-08-13 19:00:00, 2008-08-20 19:00:00}",369,450,425
"{2008-08-20 19:00:00, 2008-08-27 19:00:00}",308,458,447
"{2008-08-27 19:00:00, 2008-09-03 19:00:00}",360,541,518
"{2008-09-03 19:00:00, 2008-09-10 19:00:00}",311,449,433
"{2008-09-10 19:00:00, 2008-09-17 19:00:00}",354,509,491
"{2008-09-17 19:00:00, 2008-09-24 19:00:00}",318,497,476
"{2008-09-24 19:00:00, 2008-10-01 19:00:00}",366,518,487
"{2008-10-01 19:00:00, 2008-10-08 19:00:00}",298,474,453
"{2008-10-08 19:00:00, 2008-10-15 19:00:00}",362,529,504
"{2008-10-15 19:00:00, 2008-10-22 19:00:00}",307,453,442
"{2008-10-22 19:00:00, 2008-10-29 19:00:00}",363,501,471
"{2008-10-29 19:00:00, 2008-11-05 18:00:00}",318,593,576
"{2008-11-05 18:00:00, 2008-11-12 18:00:00}",361,480,448
"{2008-11-12 18:00:00, 2008-11-19 18:00:00}",319,437,418
"{2008-11-19 18:00:00, 2008-11-26 18:00:00}",368,492,466
"{2008-11-26 18:00:00, 2008-12-03 18:00:00}",322,427,407
"{2008-12-03 18:00:00, 2008-12-10 18:00:00}",365,506,485
"{2008-12-10 18:00:00, 2008-12-17 18:00:00}",316,468,453
"{2008-12-17 18:00:00, 2008-12-24 18:00:00}",369,593,581
"{2008-12-24 18:00:00, 2008-12-31 18:00:00}",322,507,488
"{2008-12-31 18:00:00, 2009-01-07 18:00:00}",360,499,482
"{2009-01-07 18:00:00, 2009-01-14 18:00:00}",311,438,420
"{2009-01-14 18:00:00, 2009-01-21 18:00:00}",359,595,566
"{2009-01-21 18:00:00, 2009-01-28 18:00:00}",301,505,471
"{2009-01-28 18:00:00, 2009-02-04 18:00:00}",354,572,554
"{2009-02-04 18:00:00, 2009-02-11 18:00:00}",308,435,406
"{2009-02-11 18:00:00, 2009-02-18 18:00:00}",353,542,521
"{2009-02-18 18:00:00, 2009-02-25 18:00:00}",311,416,401
"{2009-02-25 18:00:00, 2009-03-04 18:00:00}",368,500,477
"{2009-03-04 18:00:00, 2009-03-11 19:00:00}",322,467,446
"{2009-03-11 19:00:00, 2009-03-18 19:00:00}",374,502,492
"{2009-03-18 19:00:00, 2009-03-25 19:00:00}",321,492,440
"{2009-03-25 19:00:00, 2009-04-01 19:00:00}",370,541,527
"{2009-04-01 19:00:00, 2009-04-08 19:00:00}",321,509,473
"{2009-04-08 19:00:00, 2009-04-15 19:00:00}",366,562,544
"{2009-04-15 19:00:00, 2009-04-22 19:00:00}",318,532,509
"{2009-04-22 19:00:00, 2009-04-29 19:00:00}",379,510,478
"{2009-04-29 19:00:00, 2009-05-06 19:00:00}",307,428,410
"{2009-05-06 19:00:00, 2009-05-13 19:00:00}",350,502,453
"{2009-05-13 19:00:00, 2009-05-20 19:00:00}",315,462,452
"{2009-05-20 19:00:00, 2009-05-27 19:00:00}",353,511,476
"{2009-05-27 19:00:00, 2009-06-03 19:00:00}",307,562,535
"{2009-06-03 19:00:00, 2009-06-10 19:00:00}",358,577,542
"{2009-06-10 19:00:00, 2009-06-17 19:00:00}",309,393,376
"{2009-06-17 19:00:00, 2009-06-24 19:00:00}",368,548,515
"{2009-06-24 19:00:00, 2009-07-01 19:00:00}",311,505,476
"{2009-07-01 19:00:00, 2009-07-08 19:00:00}",367,668,631
"{2009-07-08 19:00:00, 2009-07-15 19:00:00}",312,503,472
"{2009-07-15 19:00:00, 2009-07-22 19:00:00}",352,555,509
"{2009-07-22 19:00:00, 2009-07-29 19:00:00}",322,411,383
"{2009-07-29 19:00:00, 2009-08-05 19:00:00}",355,468,450
"{2009-08-05 19:00:00, 2009-08-12 19:00:00}",308,538,496
"{2009-08-12 19:00:00, 2009-08-19 19:00:00}",357,501,447
"{2009-08-19 19:00:00, 2009-08-26 19:00:00}",307,417,374
"{2009-08-26 19:00:00, 2009-09-02 19:00:00}",363,674,645
"{2009-09-02 19:00:00, 2009-09-09 19:00:00}",304,517,484
"{2009-09-09 19:00:00, 2009-09-16 19:00:00}",359,517,484
"{2009-09-16 19:00:00, 2009-09-23 19:00:00}",310,444,422
"{2009-09-23 19:00:00, 2009-09-30 19:00:00}",364,498,488
"{2009-09-30 19:00:00, 2009-10-07 19:00:00}",304,507,460
"{2009-10-07 19:00:00, 2009-10-14 19:00:00}",371,552,534
"{2009-10-14 19:00:00, 2009-10-21 19:00:00}",312,398,361
"{2009-10-21 19:00:00, 2009-10-28 19:00:00}",374,541,514
"{2009-10-28 19:00:00, 2009-11-04 18:00:00}",310,430,416
"{2009-11-04 18:00:00, 2009-11-11 18:00:00}",368,498,468
"{2009-11-11 18:00:00, 2009-11-18 18:00:00}",313,487,461
"{2009-11-18 18:00:00, 2009-11-25 18:00:00}",367,547,501
"{2009-11-25 18:00:00, 2009-12-02 18:00:00}",317,514,493
"{2009-12-02 18:00:00, 2009-12-09 18:00:00}",361,494,478
"{2009-12-09 18:00:00, 2009-12-16 18:00:00}",324,491,463
"{2009-12-16 18:00:00, 2009-12-23 18:00:00}",364,548,513
"{2009-12-23 18:00:00, 2009-12-30 18:00:00}",299,500,473
