week,country,count,total,total_successful
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Pakistan,146,258,240
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Poland,40,51,49
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Portugal,83,120,116
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Russia,34,39,35
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Scotland,72,125,93
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",South Africa,34,80,71
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",South Korea,50,106,106
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Spain,70,149,148
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Sweden,78,114,110
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Turkey,54,82,74
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Ukraine,35,43,43
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",United Kingdom,89,110,103
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",United States,71,129,127
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Venezuela,62,87,84
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Argentina,47,70,60
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Australia,45,69,67
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Belgium,75,109,103
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Brazil,38,69,63
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Canada,53,74,72
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",China,147,203,196
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Colombia,65,101,96
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Egypt,54,88,85
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",France,95,145,134
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Germany,66,118,115
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Greece,65,119,113
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",India,188,325,310
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Indonesia,130,195,188
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Iran,59,77,72
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Ireland,86,125,105
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Israel,47,111,109
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Italy,68,98,94
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Japan,32,78,76
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Mexico,53,82,77
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Netherlands,60,122,120
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Norway,76,176,155
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Pakistan,174,260,248
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Poland,52,90,87
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Portugal,87,130,116
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Russia,39,81,81
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Scotland,79,92,89
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",South Africa,40,60,59
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",South Korea,41,84,63
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Spain,74,115,111
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Sweden,80,115,111
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Turkey,47,87,83
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Ukraine,32,47,46
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",United Kingdom,59,115,111
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",United States,62,115,112
"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",Venezuela,73,161,144
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Argentina,67,141,139
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Australia,46,95,95
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Belgium,69,126,124
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Brazil,58,78,76
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Canada,66,128,123
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",China,147,232,218
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Colombia,63,122,122
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Egypt,43,66,63
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",France,70,85,83
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Germany,67,132,131
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Greece,70,125,123
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",India,199,240,234
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Indonesia,137,187,182
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Iran,35,60,53
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Ireland,72,88,80
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Israel,40,88,77
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Italy,63,95,93
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Japan,41,46,46
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Mexico,64,120,117
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Netherlands,78,151,148
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Norway,65,110,108
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Pakistan,142,188,182
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Poland,49,63,60
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Portugal,74,109,96
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Russia,34,47,46
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Scotland,78,113,112
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",South Africa,59,95,94
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",South Korea,39,94,56
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Spain,67,92,89
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Sweden,82,125,122
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Turkey,39,64,61
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Ukraine,46,61,59
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",United Kingdom,77,110,108
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",United States,59,110,109
"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",Venezuela,60,115,98
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Argentina,58,111,108
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Australia,34,62,55
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Belgium,86,132,128
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Brazil,54,77,74
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Canada,53,61,55
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",China,141,221,209
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Colombia,69,127,107
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Egypt,52,73,72
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",France,77,129,127
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Germany,76,100,98
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Greece,75,127,109
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",India,203,287,275
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Indonesia,137,211,187
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Iran,29,66,63
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Ireland,79,88,84
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Israel,50,111,107
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Italy,75,103,101
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Japan,41,72,71
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Mexico,56,70,67
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Netherlands,91,132,130
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Norway,59,66,64
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Pakistan,148,232,228
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Poland,36,45,43
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Portugal,83,174,170
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Russia,40,68,68
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Scotland,65,80,76
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",South Africa,38,92,82
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",South Korea,45,64,63
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Spain,51,64,58
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Sweden,85,104,97
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Turkey,34,42,41
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Ukraine,42,86,67
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",United Kingdom,81,114,95
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",United States,63,79,75
"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",Venezuela,57,93,89
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Argentina,57,72,68
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Australia,45,70,59
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Belgium,74,138,134
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Brazil,52,73,70
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Canada,63,74,68
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",China,138,201,185
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Colombia,64,121,119
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Egypt,55,64,61
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",France,71,148,136
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Germany,76,110,108
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Greece,80,85,84
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",India,184,269,262
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Indonesia,139,217,207
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Iran,38,40,37
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Ireland,78,138,123
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Israel,45,71,69
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Italy,92,164,160
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Japan,34,48,47
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Mexico,72,163,160
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Netherlands,79,134,132
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Norway,70,166,165
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Pakistan,152,266,256
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Poland,39,39,37
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Portugal,93,147,137
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Russia,32,36,35
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Scotland,69,127,124
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",South Africa,33,81,80
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",South Korea,42,87,85
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Spain,73,127,122
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Sweden,65,85,80
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Turkey,44,84,83
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Ukraine,30,45,44
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",United Kingdom,90,185,182
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",United States,73,117,110
"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",Venezuela,49,84,81
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Argentina,73,103,101
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Australia,49,61,55
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Belgium,83,170,167
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Brazil,52,54,51
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Canada,69,104,78
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",China,140,233,223
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Colombia,56,80,76
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Egypt,52,68,65
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",France,84,172,167
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Germany,64,77,76
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Greece,76,152,148
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",India,197,322,313
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Indonesia,137,206,199
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Iran,43,100,97
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Ireland,75,111,110
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Israel,31,37,35
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Italy,64,88,85
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Japan,48,103,84
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Mexico,69,113,109
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Netherlands,68,103,100
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Norway,77,140,138
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Pakistan,152,279,273
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Poland,43,74,74
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Portugal,73,113,113
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Russia,41,65,64
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Scotland,57,91,90
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",South Africa,36,66,60
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",South Korea,36,103,102
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Spain,59,137,136
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Sweden,73,136,134
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Turkey,40,94,93
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Ukraine,39,69,68
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",United Kingdom,81,102,96
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",United States,65,93,91
"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",Venezuela,62,138,135
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Argentina,55,76,73
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Australia,34,54,50
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Belgium,67,131,129
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Brazil,53,77,75
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Canada,64,148,147
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",China,134,211,201
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Colombia,49,51,48
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Egypt,65,121,117
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",France,71,99,90
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Germany,77,113,110
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Greece,62,100,99
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",India,184,223,215
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Indonesia,109,178,173
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Iran,36,50,49
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Ireland,83,171,148
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Israel,33,90,89
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Italy,69,99,95
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Japan,38,59,58
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Mexico,69,87,84
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Netherlands,82,93,89
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Norway,66,100,96
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Pakistan,163,234,205
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Poland,46,78,75
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Portugal,83,99,98
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Russia,36,53,53
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Scotland,84,143,140
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",South Africa,53,93,91
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",South Korea,47,63,61
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Spain,54,67,66
