product_category,country,city,count,total,total_successful
App,Israel,Haifa,56,56,54
App,Israel,Jerusalem,59,59,55
App,Israel,Petah Tikva,73,73,71
App,Italy,Bologna,102,102,97
App,Italy,Florence,190,190,185
App,Italy,Pisa,214,214,203
App,Italy,Rome,112,112,108
App,Japan,Kyoto,52,52,50
App,Japan,Osaka,60,60,56
App,Japan,Tokyo,63,63,55
App,Japan,Yokohama,62,62,59
App,Mexico,Mexico City,260,260,246
App,Mexico,Monterrey,323,323,310
App,Mexico,Mérida,249,249,233
App,Mexico,Puebla,302,302,287
App,Netherlands,Amsterdam,148,148,142
App,Netherlands,Delft,172,172,159
App,Netherlands,Rotterdam,172,172,160
App,Netherlands,Utrecht,156,156,147
App,Norway,Bergen,145,145,140
App,Norway,Osio,150,150,145
App,Norway,Stavanger,173,173,163
App,Norway,Trondheim,169,169,165
App,Pakistan,Faisalabad,534,534,510
App,Pakistan,Karachi,581,581,553
App,Pakistan,Lahore,564,564,539
App,Pakistan,Multan,600,600,576
App,Poland,Kraków,91,91,90
App,Poland,Lublin,67,67,62
App,Poland,Warsaw,90,90,89
App,Poland,Wrocław,52,52,50
App,Portugal,Braga,164,164,155
App,Portugal,Evora,244,244,227
App,Portugal,Lisbon,181,181,175
App,Portugal,Porto,171,171,164
App,Russia,Chelyabinsk,52,52,49
App,Russia,Moscow,49,49,44
App,Russia,Saint Petersburg,52,52,49
App,Russia,Samara,54,54,53
App,Scotland,Aberdeen,168,168,158
App,Scotland,Dundee,140,140,132
App,Scotland,Edenburgh,128,128,123
App,Scotland,Glasgow,174,174,161
App,South Africa,Cape Town,68,68,64
App,South Africa,Durban,127,127,122
App,South Africa,Polokwane,46,46,44
App,South Africa,Pretoria,68,68,66
App,South Korea,Busan,83,83,80
App,South Korea,Daegu,67,67,66
App,South Korea,Incheon,69,69,64
App,South Korea,Seoul,93,93,85
App,Spain,Barcelona,142,142,138
App,Spain,Bilbao,147,147,144
App,Spain,Madrid,129,129,122
App,Spain,Valencia,177,177,170
App,Sweden,Gothenburg,153,153,142
App,Sweden,Helsingborg,196,196,184
App,Sweden,Stockholm,153,153,150
App,Sweden,Uppsala,89,89,82
App,Turkey,Antalya,74,74,69
App,Turkey,Bursa,68,68,66
App,Turkey,Istanbul,83,83,79
App,Turkey,Izmir,78,78,72
App,Ukraine,Kharkiv,66,66,65
App,Ukraine,Kyiv,56,56,54
App,Ukraine,Mariupol,70,70,66
App,Ukraine,Odesa,94,94,93
App,United Kingdom,Burmingham,196,196,191
App,United Kingdom,Liverpool,203,203,189
App,United Kingdom,London,187,187,174
App,United Kingdom,Manchester,186,186,178
App,United States,Chicago,281,281,265
App,United States,Los Angeles,206,206,200
App,United States,Miami,332,332,315
App,United States,New York City,317,317,300
App,Venezuela,Caracas,139,139,132
App,Venezuela,Guayana City,221,221,207
App,Venezuela,Isla Ratón,170,170,161
App,Venezuela,Maracay,174,174,162
Car,Argentina,Buenos Aires,254,299,288
Car,Argentina,Córdoba,265,282,265
Car,Argentina,Mendoza,378,390,368
Car,Argentina,Rosario,244,251,240
Car,Australia,Canberra,115,121,117
Car,Australia,Melbourne,137,142,139
Car,Australia,Newcastle,96,96,92
Car,Australia,Sidney,57,60,57
Car,Belgium,Antwerp,294,337,319
Car,Belgium,Brussels,188,197,190
Car,Belgium,Leuven,203,211,203
Car,Belgium,Namur,286,286,272
Car,Brazil,Fortaleza,220,244,236
Car,Brazil,Manaus,194,198,193
Car,Brazil,Rio de Janeiro,312,332,307
Car,Brazil,São Paulo,267,279,268
Car,Canada,Calgary,469,507,480
Car,Canada,Quebec City,457,486,466
Car,Canada,Toronto,315,334,324
Car,Canada,Vancouver,569,609,576
Car,China,Beijing,765,772,730
Car,China,Chengdu,649,677,649
Car,China,Guangzhou,430,450,416
Car,China,Shanghai,708,739,701
Car,Colombia,Bogotá,209,230,212
Car,Colombia,Cali,281,288,273
Car,Colombia,Cartagena,366,381,368
Car,Colombia,Santa Marta,234,245,231
Car,Egypt,Alexandria,129,132,122
Car,Egypt,Cairo,126,145,142
Car,Egypt,Giza,110,110,106
Car,Egypt,Luxor,119,125,120
Car,France,Bordeaux,235,256,245
Car,France,Dijon,311,349,335
Car,France,Nice,213,219,206
Car,France,Paris,320,327,311
Car,Germany,Berlin,284,289,270
Car,Germany,Cologne,250,270,255
Car,Germany,Hamburg,236,250,241
Car,Germany,Munich,211,226,218
Car,Greece,Athens,225,229,215
Car,Greece,Corinth,266,280,266
Car,Greece,Patras,229,236,226
Car,Greece,Thessaloniki,248,256,243
Car,India,Chennai,937,972,931
Car,India,Delhi,951,984,946
Car,India,Jaipur,1372,1394,1322
Car,India,Mumbai,855,901,871
Car,Indonesia,Bandung,545,595,566
Car,Indonesia,Jakarta,636,667,636
Car,Indonesia,Makassar,526,573,556
Car,Indonesia,Semarang,621,637,606
Car,Iran,Kermanshah,123,123,114
Car,Iran,Mashhad,87,96,89
Car,Iran,Tabriz,97,97,94
Car,Iran,Tehran,92,99,91
Car,Ireland,Cork,246,266,252
Car,Ireland,Dublin,247,278,261
Car,Ireland,Galway,244,263,255
Car,Ireland,Limerick,286,308,292
Car,Israel,Acre,112,116,110
Car,Israel,Haifa,95,96,92
Car,Israel,Jerusalem,84,89,82
Car,Israel,Petah Tikva,142,146,138
Car,Italy,Bologna,193,212,202
Car,Italy,Florence,264,270,258
Car,Italy,Pisa,285,305,297
Car,Italy,Rome,206,215,200
Car,Japan,Kyoto,74,81,77
Car,Japan,Osaka,116,127,123
Car,Japan,Tokyo,111,119,114
Car,Japan,Yokohama,91,98,94
Car,Mexico,Mexico City,402,432,406
Car,Mexico,Monterrey,504,522,504
Car,Mexico,Mérida,427,454,431
Car,Mexico,Puebla,481,519,494
Car,Netherlands,Amsterdam,255,272,255
Car,Netherlands,Delft,263,279,256
Car,Netherlands,Rotterdam,268,294,281
Car,Netherlands,Utrecht,238,249,241
Car,Norway,Bergen,189,199,180
Car,Norway,Osio,252,263,240
Car,Norway,Stavanger,259,274,263
Car,Norway,Trondheim,291,311,301
Car,Pakistan,Faisalabad,797,839,791
Car,Pakistan,Karachi,910,971,921
Car,Pakistan,Lahore,818,868,822
Car,Pakistan,Multan,857,910,884
Car,Poland,Kraków,152,163,156
Car,Poland,Lublin,91,91,89
Car,Poland,Warsaw,160,167,158
Car,Poland,Wrocław,103,106,98
Car,Portugal,Braga,253,266,257
Car,Portugal,Evora,301,306,293
Car,Portugal,Lisbon,274,284,277
Car,Portugal,Porto,218,230,223
Car,Russia,Chelyabinsk,92,98,95
Car,Russia,Moscow,71,71,67
Car,Russia,Saint Petersburg,110,118,113
Car,Russia,Samara,97,98,95
Car,Scotland,Aberdeen,294,310,294
Car,Scotland,Dundee,214,228,215
Car,Scotland,Edenburgh,186,215,203
Car,Scotland,Glasgow,281,309,294
Car,South Africa,Cape Town,91,92,89
Car,South Africa,Durban,180,188,180
Car,South Africa,Polokwane,74,79,75
Car,South Africa,Pretoria,94,97,91
Car,South Korea,Busan,154,172,163
Car,South Korea,Daegu,112,117,111
Car,South Korea,Incheon,115,131,128
Car,South Korea,Seoul,119,125,119
Car,Spain,Barcelona,211,225,212
Car,Spain,Bilbao,222,246,233
Car,Spain,Madrid,190,194,176
Car,Spain,Valencia,297,309,295
Car,Sweden,Gothenburg,230,249,238
Car,Sweden,Helsingborg,284,312,299
Car,Sweden,Stockholm,239,245,234
Car,Sweden,Uppsala,162,176,170
Car,Turkey,Antalya,102,102,97
Car,Turkey,Bursa,87,87,85
Car,Turkey,Istanbul,109,139,129
Car,Turkey,Izmir,109,117,112
Car,Ukraine,Kharkiv,88,108,104
Car,Ukraine,Kyiv,75,79,70
Car,Ukraine,Mariupol,119,131,129
Car,Ukraine,Odesa,130,142,137
Car,United Kingdom,Burmingham,307,320,297
Car,United Kingdom,Liverpool,282,309,293
Car,United Kingdom,London,291,311,299
Car,United Kingdom,Manchester,274,287,278
Car,United States,Chicago,418,448,426
Car,United States,Los Angeles,348,388,375
Car,United States,Miami,515,569,548
Car,United States,New York City,502,558,540
Car,Venezuela,Caracas,197,213,202
Car,Venezuela,Guayana City,367,372,355
Car,Venezuela,Isla Ratón,319,365,353
Car,Venezuela,Maracay,279,301,286
Drug,Argentina,Buenos Aires,241,261,250
Drug,Argentina,Córdoba,244,261,250
Drug,Argentina,Mendoza,340,367,353
Drug,Argentina,Rosario,204,218,208
Drug,Australia,Canberra,88,94,90
Drug,Australia,Melbourne,106,108,104
Drug,Australia,Newcastle,102,106,104
Drug,Australia,Sidney,64,66,63
Drug,Belgium,Antwerp,258,282,266
Drug,Belgium,Brussels,174,181,171
Drug,Belgium,Leuven,173,183,173
Drug,Belgium,Namur,284,300,290
Drug,Brazil,Fortaleza,192,209,192
Drug,Brazil,Manaus,171,179,174
Drug,Brazil,Rio de Janeiro,293,312,299
Drug,Brazil,São Paulo,230,240,231
Drug,Canada,Calgary,412,444,419
Drug,Canada,Quebec City,412,427,397
Drug,Canada,Toronto,302,315,304
Drug,Canada,Vancouver,544,589,559
Drug,China,Beijing,676,721,686
Drug,China,Chengdu,591,617,590
Drug,China,Guangzhou,364,409,385
Drug,China,Shanghai,597,647,620
Drug,Colombia,Bogotá,219,240,225
Drug,Colombia,Cali,249,281,272
Drug,Colombia,Cartagena,324,355,337
Drug,Colombia,Santa Marta,253,272,262
Drug,Egypt,Alexandria,124,131,122
Drug,Egypt,Cairo,127,148,140
Drug,Egypt,Giza,93,95,91
Drug,Egypt,Luxor,108,114,110
Drug,France,Bordeaux,224,245,221
Drug,France,Dijon,276,292,268
Drug,France,Nice,216,227,213
Drug,France,Paris,265,286,261
Drug,Germany,Berlin,243,271,262
Drug,Germany,Cologne,220,228,215
Drug,Germany,Hamburg,204,224,210
Drug,Germany,Munich,205,217,208
Drug,Greece,Athens,191,202,195
Drug,Greece,Corinth,231,253,242
Drug,Greece,Patras,236,252,235
Drug,Greece,Thessaloniki,237,267,249
Drug,India,Chennai,858,947,912
Drug,India,Delhi,848,914,870
Drug,India,Jaipur,1141,1217,1141
Drug,India,Mumbai,737,792,741
Drug,Indonesia,Bandung,491,529,501
Drug,Indonesia,Jakarta,505,529,500
Drug,Indonesia,Makassar,456,490,460
Drug,Indonesia,Semarang,586,614,591
Drug,Iran,Kermanshah,93,95,91
Drug,Iran,Mashhad,66,80,79
Drug,Iran,Tabriz,88,97,91
Drug,Iran,Tehran,82,90,85
Drug,Ireland,Cork,224,235,225
Drug,Ireland,Dublin,191,213,202
Drug,Ireland,Galway,247,263,248
Drug,Ireland,Limerick,251,265,250
Drug,Israel,Acre,96,106,103
Drug,Israel,Haifa,90,101,97
Drug,Israel,Jerusalem,71,73,65
Drug,Israel,Petah Tikva,134,143,135
Drug,Italy,Bologna,164,177,163
Drug,Italy,Florence,240,256,236
Drug,Italy,Pisa,267,289,275
Drug,Italy,Rome,170,176,172
Drug,Japan,Kyoto,79,80,77
Drug,Japan,Osaka,90,101,98
Drug,Japan,Tokyo,86,90,87
Drug,Japan,Yokohama,87,93,86
Drug,Mexico,Mexico City,341,361,338
Drug,Mexico,Monterrey,461,491,461
Drug,Mexico,Mérida,391,425,400
Drug,Mexico,Puebla,397,420,397
Drug,Netherlands,Amsterdam,205,219,208
Drug,Netherlands,Delft,267,280,267
Drug,Netherlands,Rotterdam,270,278,265
Drug,Netherlands,Utrecht,227,240,224
Drug,Norway,Bergen,167,174,162
Drug,Norway,Osio,206,219,210
Drug,Norway,Stavanger,206,226,215
Drug,Norway,Trondheim,236,256,240
Drug,Pakistan,Faisalabad,699,748,714
Drug,Pakistan,Karachi,832,900,856
Drug,Pakistan,Lahore,718,762,720
Drug,Pakistan,Multan,827,883,841
Drug,Poland,Kraków,141,156,148
Drug,Poland,Lublin,97,99,97
Drug,Poland,Warsaw,125,130,127
Drug,Poland,Wrocław,93,102,96
Drug,Portugal,Braga,215,235,220
Drug,Portugal,Evora,327,342,330
Drug,Portugal,Lisbon,237,254,241
Drug,Portugal,Porto,198,218,205
Drug,Russia,Chelyabinsk,77,84,83
Drug,Russia,Moscow,79,87,84
Drug,Russia,Saint Petersburg,104,109,97
Drug,Russia,Samara,92,98,93
Drug,Scotland,Aberdeen,253,275,262
Drug,Scotland,Dundee,246,269,253
Drug,Scotland,Edenburgh,187,199,185
Drug,Scotland,Glasgow,225,250,240
Drug,South Africa,Cape Town,100,109,98
Drug,South Africa,Durban,136,151,142
Drug,South Africa,Polokwane,66,68,65
Drug,South Africa,Pretoria,90,93,89
Drug,South Korea,Busan,113,126,123
Drug,South Korea,Daegu,112,120,114
Drug,South Korea,Incheon,88,100,92
Drug,South Korea,Seoul,93,97,92
Drug,Spain,Barcelona,191,203,188
Drug,Spain,Bilbao,207,216,208
Drug,Spain,Madrid,165,176,165
Drug,Spain,Valencia,246,267,250
Drug,Sweden,Gothenburg,250,271,259
Drug,Sweden,Helsingborg,253,262,239
Drug,Sweden,Stockholm,204,224,215
Drug,Sweden,Uppsala,160,170,156
Drug,Turkey,Antalya,104,124,116
Drug,Turkey,Bursa,81,94,91
Drug,Turkey,Istanbul,103,108,107
Drug,Turkey,Izmir,105,111,102
Drug,Ukraine,Kharkiv,75,80,78
Drug,Ukraine,Kyiv,88,90,87
Drug,Ukraine,Mariupol,97,109,106
Drug,Ukraine,Odesa,96,97,95
Drug,United Kingdom,Burmingham,238,264,248
Drug,United Kingdom,Liverpool,268,278,265
Drug,United Kingdom,London,279,295,285
Drug,United Kingdom,Manchester,197,206,199
Drug,United States,Chicago,353,383,357
Drug,United States,Los Angeles,327,345,333
Drug,United States,Miami,464,495,465
Drug,United States,New York City,475,511,488
Drug,Venezuela,Caracas,194,204,195
Drug,Venezuela,Guayana City,304,336,311
Drug,Venezuela,Isla Ratón,244,249,236
Drug,Venezuela,Maracay,282,305,282
Groceries,Argentina,Buenos Aires,484,1651,1578
Groceries,Argentina,Córdoba,493,1650,1546
Groceries,Argentina,Mendoza,667,2188,2009
Groceries,Argentina,Rosario,429,1281,1209
Groceries,Australia,Canberra,388,1247,1153
Groceries,Australia,Melbourne,422,1419,1341
Groceries,Australia,Newcastle,339,1078,1019
Groceries,Australia,Sidney,231,793,769
Groceries,Belgium,Antwerp,527,1639,1489
Groceries,Belgium,Brussels,393,1270,1224
Groceries,Belgium,Leuven,367,1233,1186
Groceries,Belgium,Namur,591,2072,1970
Groceries,Brazil,Fortaleza,377,1238,1139
Groceries,Brazil,Manaus,330,917,898
Groceries,Brazil,Rio de Janeiro,657,2101,1951
Groceries,Brazil,São Paulo,465,1518,1420
Groceries,Canada,Calgary,697,2277,2184
Groceries,Canada,Quebec City,611,1994,1915
Groceries,Canada,Toronto,457,1383,1289
Groceries,Canada,Vancouver,844,2631,2537
Groceries,China,Beijing,1053,3342,3163
Groceries,China,Chengdu,910,2948,2784
Groceries,China,Guangzhou,586,1875,1796
Groceries,China,Shanghai,938,3020,2879
Groceries,Colombia,Bogotá,459,1671,1594
Groceries,Colombia,Cali,554,1929,1757
Groceries,Colombia,Cartagena,590,1930,1874
Groceries,Colombia,Santa Marta,429,1406,1377
Groceries,Egypt,Alexandria,405,1351,1287
Groceries,Egypt,Cairo,434,1410,1376
Groceries,Egypt,Giza,340,1049,1007
Groceries,Egypt,Luxor,435,1223,1186
Groceries,France,Bordeaux,532,1591,1520
Groceries,France,Dijon,654,1996,1936
Groceries,France,Nice,482,1588,1552
Groceries,France,Paris,557,1750,1622
Groceries,Germany,Berlin,555,1638,1539
Groceries,Germany,Cologne,501,1627,1574
Groceries,Germany,Hamburg,413,1241,1190
Groceries,Germany,Munich,424,1287,1228
Groceries,Greece,Athens,389,1268,1230
Groceries,Greece,Corinth,513,1672,1598
Groceries,Greece,Patras,478,1355,1289
Groceries,Greece,Thessaloniki,523,1774,1676
Groceries,India,Chennai,1127,3475,3309
Groceries,India,Delhi,1090,3622,3429
Groceries,India,Jaipur,1580,5073,4815
Groceries,India,Mumbai,986,3075,3001
Groceries,Indonesia,Bandung,728,2248,2094
Groceries,Indonesia,Jakarta,818,2639,2458
Groceries,Indonesia,Makassar,713,2316,2182
Groceries,Indonesia,Semarang,770,2365,2298
Groceries,Iran,Kermanshah,412,1315,1275
Groceries,Iran,Mashhad,265,1005,964
Groceries,Iran,Tabriz,398,1106,1097
Groceries,Iran,Tehran,372,1356,1291
Groceries,Ireland,Cork,486,1398,1311
Groceries,Ireland,Dublin,452,1417,1331
Groceries,Ireland,Galway,524,1537,1418
Groceries,Ireland,Limerick,584,1883,1848
Groceries,Israel,Acre,352,1184,1164
Groceries,Israel,Haifa,305,914,886
Groceries,Israel,Jerusalem,332,1060,1028
Groceries,Israel,Petah Tikva,385,1322,1270
Groceries,Italy,Bologna,364,953,897
Groceries,Italy,Florence,553,1654,1536
Groceries,Italy,Pisa,544,1735,1691
Groceries,Italy,Rome,330,948,877
Groceries,Japan,Kyoto,277,1035,931
Groceries,Japan,Osaka,359,1152,1137
Groceries,Japan,Tokyo,315,901,856
Groceries,Japan,Yokohama,291,962,880
Groceries,Mexico,Mexico City,557,1821,1764
Groceries,Mexico,Monterrey,681,2034,1951
Groceries,Mexico,Mérida,556,1540,1425
Groceries,Mexico,Puebla,695,2436,2352
Groceries,Netherlands,Amsterdam,429,1550,1415
Groceries,Netherlands,Delft,545,1674,1550
Groceries,Netherlands,Rotterdam,521,1669,1634
Groceries,Netherlands,Utrecht,450,1337,1290
Groceries,Norway,Bergen,397,1293,1229
Groceries,Norway,Osio,446,1482,1390
Groceries,Norway,Stavanger,476,1494,1426
Groceries,Norway,Trondheim,532,1594,1525
Groceries,Pakistan,Faisalabad,899,2760,2580
Groceries,Pakistan,Karachi,1067,3691,3507
Groceries,Pakistan,Lahore,925,2962,2866
Groceries,Pakistan,Multan,1016,3217,2996
Groceries,Poland,Kraków,515,1517,1413
Groceries,Poland,Lublin,308,921,879
Groceries,Poland,Warsaw,462,1468,1416
Groceries,Poland,Wrocław,301,952,855
Groceries,Portugal,Braga,460,1551,1459
Groceries,Portugal,Evora,697,2193,2041
Groceries,Portugal,Lisbon,536,1659,1537
Groceries,Portugal,Porto,435,1294,1238
Groceries,Russia,Chelyabinsk,326,1089,1050
Groceries,Russia,Moscow,283,1019,991
Groceries,Russia,Saint Petersburg,351,1119,1098
Groceries,Russia,Samara,356,1121,1068
Groceries,Scotland,Aberdeen,521,1643,1580
Groceries,Scotland,Dundee,432,1389,1333
Groceries,Scotland,Edenburgh,369,1305,1192
Groceries,Scotland,Glasgow,511,1613,1490
Groceries,South Africa,Cape Town,355,1043,997
Groceries,South Africa,Durban,463,1723,1614
Groceries,South Africa,Polokwane,229,725,688
Groceries,South Africa,Pretoria,345,1116,1044
Groceries,South Korea,Busan,397,1203,1142
Groceries,South Korea,Daegu,358,1169,1092
Groceries,South Korea,Incheon,339,1218,1160
Groceries,South Korea,Seoul,371,1246,1183
Groceries,Spain,Barcelona,430,1537,1483
Groceries,Spain,Bilbao,452,1507,1441
Groceries,Spain,Madrid,376,1249,1211
Groceries,Spain,Valencia,548,1560,1508
Groceries,Sweden,Gothenburg,529,1696,1669
Groceries,Sweden,Helsingborg,544,1712,1621
Groceries,Sweden,Stockholm,463,1373,1300
Groceries,Sweden,Uppsala,300,988,934
Groceries,Turkey,Antalya,334,1184,1120
Groceries,Turkey,Bursa,311,1012,999
Groceries,Turkey,Istanbul,354,1162,1073
Groceries,Turkey,Izmir,387,1297,1257
Groceries,Ukraine,Kharkiv,323,1039,1004
Groceries,Ukraine,Kyiv,297,979,922
Groceries,Ukraine,Mariupol,359,1407,1292
Groceries,Ukraine,Odesa,373,1159,1108
Groceries,United Kingdom,Burmingham,533,1790,1703
Groceries,United Kingdom,Liverpool,585,1844,1752
Groceries,United Kingdom,London,573,1972,1892
Groceries,United Kingdom,Manchester,514,1603,1521
Groceries,United States,Chicago,614,2131,2029
Groceries,United States,Los Angeles,510,1682,1624
Groceries,United States,Miami,805,2319,2242
Groceries,United States,New York City,754,2497,2308
Groceries,Venezuela,Caracas,403,1179,1115
Groceries,Venezuela,Guayana City,613,2063,1937
Groceries,Venezuela,Isla Ratón,516,1641,1610
Groceries,Venezuela,Maracay,571,1834,1732
Movie,Argentina,Buenos Aires,645,653,611
Movie,Argentina,Córdoba,588,598,564
Movie,Argentina,Mendoza,820,831,783
Movie,Argentina,Rosario,505,508,478
Movie,Australia,Canberra,434,440,417
Movie,Australia,Melbourne,518,523,494
Movie,Australia,Newcastle,392,394,375
Movie,Australia,Sidney,280,283,267
Movie,Belgium,Antwerp,646,651,612
Movie,Belgium,Brussels,457,463,437
Movie,Belgium,Leuven,419,427,403
Movie,Belgium,Namur,678,683,652
Movie,Brazil,Fortaleza,457,464,436
Movie,Brazil,Manaus,378,381,362
Movie,Brazil,Rio de Janeiro,681,686,653
Movie,Brazil,São Paulo,491,491,468
Movie,Canada,Calgary,840,851,801
Movie,Canada,Quebec City,753,762,718
Movie,Canada,Toronto,549,558,527
Movie,Canada,Vancouver,1092,1105,1053
Movie,China,Beijing,1343,1355,1277
Movie,China,Chengdu,1028,1040,984
Movie,China,Guangzhou,742,746,700
Movie,China,Shanghai,1059,1071,1019
Movie,Colombia,Bogotá,517,519,487
Movie,Colombia,Cali,622,630,605
Movie,Colombia,Cartagena,726,735,693
Movie,Colombia,Santa Marta,551,559,535
Movie,Egypt,Alexandria,471,474,448
Movie,Egypt,Cairo,534,541,502
Movie,Egypt,Giza,427,429,397
Movie,Egypt,Luxor,518,525,494
Movie,France,Bordeaux,611,623,592
Movie,France,Dijon,779,784,749
Movie,France,Nice,523,532,505
Movie,France,Paris,663,666,640
Movie,Germany,Berlin,656,662,631
Movie,Germany,Cologne,554,560,522
Movie,Germany,Hamburg,484,488,463
Movie,Germany,Munich,508,515,482
Movie,Greece,Athens,473,474,452
Movie,Greece,Corinth,650,663,630
Movie,Greece,Patras,537,541,519
Movie,Greece,Thessaloniki,633,637,603
Movie,India,Chennai,1313,1322,1269
Movie,India,Delhi,1367,1381,1310
Movie,India,Jaipur,1776,1790,1699
Movie,India,Mumbai,1152,1157,1107
Movie,Indonesia,Bandung,875,884,834
Movie,Indonesia,Jakarta,1013,1026,968
Movie,Indonesia,Makassar,857,863,821
Movie,Indonesia,Semarang,974,984,941
Movie,Iran,Kermanshah,474,475,454
Movie,Iran,Mashhad,313,315,301
Movie,Iran,Tabriz,422,428,399
Movie,Iran,Tehran,447,450,432
Movie,Ireland,Cork,567,571,544
Movie,Ireland,Dublin,534,538,510
Movie,Ireland,Galway,576,581,554
Movie,Ireland,Limerick,627,635,598
Movie,Israel,Acre,423,428,397
Movie,Israel,Haifa,366,368,350
Movie,Israel,Jerusalem,398,400,377
Movie,Israel,Petah Tikva,484,492,471
Movie,Italy,Bologna,437,442,421
Movie,Italy,Florence,633,639,612
Movie,Italy,Pisa,648,659,621
Movie,Italy,Rome,391,391,368
Movie,Japan,Kyoto,365,368,349
Movie,Japan,Osaka,437,442,416
Movie,Japan,Tokyo,417,418,390
Movie,Japan,Yokohama,330,331,313
Movie,Mexico,Mexico City,654,663,641
Movie,Mexico,Monterrey,878,886,843
Movie,Mexico,Mérida,754,765,738
Movie,Mexico,Puebla,797,808,769
Movie,Netherlands,Amsterdam,530,534,511
Movie,Netherlands,Delft,628,633,602
Movie,Netherlands,Rotterdam,587,595,565
Movie,Netherlands,Utrecht,516,523,500
Movie,Norway,Bergen,449,455,433
Movie,Norway,Osio,589,595,567
Movie,Norway,Stavanger,559,568,541
Movie,Norway,Trondheim,693,700,660
Movie,Pakistan,Faisalabad,1091,1100,1046
Movie,Pakistan,Karachi,1299,1313,1258
Movie,Pakistan,Lahore,1162,1176,1109
Movie,Pakistan,Multan,1199,1213,1159
Movie,Poland,Kraków,582,592,563
Movie,Poland,Lublin,427,432,408
Movie,Poland,Warsaw,544,549,520
Movie,Poland,Wrocław,368,373,357
Movie,Portugal,Braga,563,570,537
Movie,Portugal,Evora,767,778,733
Movie,Portugal,Lisbon,620,625,591
Movie,Portugal,Porto,526,531,505
Movie,Russia,Chelyabinsk,365,371,350
Movie,Russia,Moscow,320,321,306
Movie,Russia,Saint Petersburg,440,443,422
Movie,Russia,Samara,437,443,420
Movie,Scotland,Aberdeen,644,648,622
Movie,Scotland,Dundee,493,503,476
Movie,Scotland,Edenburgh,421,422,395
Movie,Scotland,Glasgow,661,670,640
Movie,South Africa,Cape Town,354,356,343
Movie,South Africa,Durban,611,613,571
Movie,South Africa,Polokwane,291,295,292
Movie,South Africa,Pretoria,387,388,365
Movie,South Korea,Busan,441,444,425
Movie,South Korea,Daegu,462,466,447
Movie,South Korea,Incheon,386,389,375
Movie,South Korea,Seoul,431,441,419
Movie,Spain,Barcelona,465,468,441
Movie,Spain,Bilbao,532,538,503
Movie,Spain,Madrid,427,435,413
Movie,Spain,Valencia,639,645,615
Movie,Sweden,Gothenburg,603,611,579
Movie,Sweden,Helsingborg,687,692,660
Movie,Sweden,Stockholm,557,557,537
Movie,Sweden,Uppsala,357,359,344
Movie,Turkey,Antalya,471,478,452
Movie,Turkey,Bursa,340,344,327
Movie,Turkey,Istanbul,451,455,431
Movie,Turkey,Izmir,429,434,413
Movie,Ukraine,Kharkiv,337,340,329
Movie,Ukraine,Kyiv,366,372,348
Movie,Ukraine,Mariupol,410,413,385
Movie,Ukraine,Odesa,402,408,389
Movie,United Kingdom,Burmingham,693,700,670
Movie,United Kingdom,Liverpool,682,689,648
Movie,United Kingdom,London,623,629,597
Movie,United Kingdom,Manchester,646,655,634
Movie,United States,Chicago,744,754,714
Movie,United States,Los Angeles,594,598,568
Movie,United States,Miami,889,895,851
