ecommerce_website_name,week,count,total,total_successful
www.allibaba.com,"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",343,464,454
www.allibaba.com,"{2000-12-27 18:00:00, 2001-01-03 18:00:00}",342,514,499
www.allibaba.com,"{2001-01-03 18:00:00, 2001-01-10 18:00:00}",344,510,462
www.allibaba.com,"{2001-01-10 18:00:00, 2001-01-17 18:00:00}",329,504,470
www.allibaba.com,"{2001-01-17 18:00:00, 2001-01-24 18:00:00}",343,536,521
www.allibaba.com,"{2001-01-24 18:00:00, 2001-01-31 18:00:00}",344,469,448
www.allibaba.com,"{2001-01-31 18:00:00, 2001-02-07 18:00:00}",345,563,548
www.allibaba.com,"{2001-02-07 18:00:00, 2001-02-14 18:00:00}",340,440,417
www.allibaba.com,"{2001-02-14 18:00:00, 2001-02-21 18:00:00}",341,428,409
www.allibaba.com,"{2001-02-21 18:00:00, 2001-02-28 18:00:00}",342,504,483
www.allibaba.com,"{2001-02-28 18:00:00, 2001-03-07 18:00:00}",337,497,479
www.allibaba.com,"{2001-03-07 18:00:00, 2001-03-14 18:00:00}",347,499,486
www.allibaba.com,"{2001-03-14 18:00:00, 2001-03-21 18:00:00}",335,536,515
www.allibaba.com,"{2001-03-21 18:00:00, 2001-03-28 18:00:00}",324,509,482
www.allibaba.com,"{2001-03-28 18:00:00, 2001-04-04 19:00:00}",321,459,442
www.allibaba.com,"{2001-04-04 19:00:00, 2001-04-11 19:00:00}",325,474,465
www.allibaba.com,"{2001-04-11 19:00:00, 2001-04-18 19:00:00}",318,427,405
www.allibaba.com,"{2001-04-18 19:00:00, 2001-04-25 19:00:00}",322,515,501
www.allibaba.com,"{2001-04-25 19:00:00, 2001-05-02 19:00:00}",322,432,420
www.allibaba.com,"{2001-05-02 19:00:00, 2001-05-09 19:00:00}",309,417,402
www.allibaba.com,"{2001-05-09 19:00:00, 2001-05-16 19:00:00}",303,465,441
www.allibaba.com,"{2001-05-16 19:00:00, 2001-05-23 19:00:00}",303,417,400
www.allibaba.com,"{2001-05-23 19:00:00, 2001-05-30 19:00:00}",298,410,372
www.allibaba.com,"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",305,438,426
www.allibaba.com,"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",319,496,475
www.allibaba.com,"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",320,359,342
www.allibaba.com,"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",321,445,435
www.allibaba.com,"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",311,459,443
www.allibaba.com,"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",298,420,403
www.allibaba.com,"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",302,404,389
www.allibaba.com,"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",298,530,493
www.allibaba.com,"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",313,436,416
www.allibaba.com,"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",300,431,415
www.allibaba.com,"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",311,479,427
www.allibaba.com,"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",300,420,402
www.allibaba.com,"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",304,452,445
www.allibaba.com,"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",296,363,348
www.allibaba.com,"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",298,446,435
www.allibaba.com,"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",304,415,388
www.allibaba.com,"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",295,381,366
www.allibaba.com,"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",297,428,407
www.allibaba.com,"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",300,538,522
www.allibaba.com,"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",294,402,378
www.allibaba.com,"{2001-10-17 19:00:00, 2001-10-24 19:00:00}",300,397,365
www.allibaba.com,"{2001-10-24 19:00:00, 2001-10-31 18:00:00}",324,454,425
www.allibaba.com,"{2001-10-31 18:00:00, 2001-11-07 18:00:00}",318,461,448
www.allibaba.com,"{2001-11-07 18:00:00, 2001-11-14 18:00:00}",311,502,487
www.allibaba.com,"{2001-11-14 18:00:00, 2001-11-21 18:00:00}",312,540,531
www.allibaba.com,"{2001-11-21 18:00:00, 2001-11-28 18:00:00}",327,449,435
www.allibaba.com,"{2001-11-28 18:00:00, 2001-12-05 18:00:00}",326,458,430
www.allibaba.com,"{2001-12-05 18:00:00, 2001-12-12 18:00:00}",322,515,504
www.allibaba.com,"{2001-12-12 18:00:00, 2001-12-19 18:00:00}",328,472,462
www.allibaba.com,"{2001-12-19 18:00:00, 2001-12-26 18:00:00}",328,513,490
www.allibaba.com,"{2001-12-26 18:00:00, 2002-01-02 18:00:00}",329,578,522
www.allibaba.com,"{2002-01-02 18:00:00, 2002-01-09 18:00:00}",331,503,492
www.allibaba.com,"{2002-01-09 18:00:00, 2002-01-16 18:00:00}",332,524,489
www.allibaba.com,"{2002-01-16 18:00:00, 2002-01-23 18:00:00}",342,551,527
www.allibaba.com,"{2002-01-23 18:00:00, 2002-01-30 18:00:00}",337,535,507
www.allibaba.com,"{2002-01-30 18:00:00, 2002-02-06 18:00:00}",350,545,522
www.allibaba.com,"{2002-02-06 18:00:00, 2002-02-13 18:00:00}",337,473,452
www.allibaba.com,"{2002-02-13 18:00:00, 2002-02-20 18:00:00}",353,491,470
www.allibaba.com,"{2002-02-20 18:00:00, 2002-02-27 18:00:00}",337,511,498
www.allibaba.com,"{2002-02-27 18:00:00, 2002-03-06 18:00:00}",352,526,506
www.allibaba.com,"{2002-03-06 18:00:00, 2002-03-13 18:00:00}",346,498,482
www.allibaba.com,"{2002-03-13 18:00:00, 2002-03-20 18:00:00}",347,531,513
www.allibaba.com,"{2002-03-20 18:00:00, 2002-03-27 18:00:00}",341,515,484
www.allibaba.com,"{2002-03-27 18:00:00, 2002-04-03 18:00:00}",330,457,446
www.allibaba.com,"{2002-04-03 18:00:00, 2002-04-10 19:00:00}",341,548,530
www.allibaba.com,"{2002-04-10 19:00:00, 2002-04-17 19:00:00}",349,422,411
www.allibaba.com,"{2002-04-17 19:00:00, 2002-04-24 19:00:00}",337,468,432
www.allibaba.com,"{2002-04-24 19:00:00, 2002-05-01 19:00:00}",343,462,448
www.allibaba.com,"{2002-05-01 19:00:00, 2002-05-08 19:00:00}",329,443,410
www.allibaba.com,"{2002-05-08 19:00:00, 2002-05-15 19:00:00}",333,456,436
www.allibaba.com,"{2002-05-15 19:00:00, 2002-05-22 19:00:00}",326,484,464
www.allibaba.com,"{2002-05-22 19:00:00, 2002-05-29 19:00:00}",325,529,519
www.allibaba.com,"{2002-05-29 19:00:00, 2002-06-05 19:00:00}",329,456,423
www.allibaba.com,"{2002-06-05 19:00:00, 2002-06-12 19:00:00}",321,516,499
www.allibaba.com,"{2002-06-12 19:00:00, 2002-06-19 19:00:00}",325,492,478
www.allibaba.com,"{2002-06-19 19:00:00, 2002-06-26 19:00:00}",327,545,527
www.allibaba.com,"{2002-06-26 19:00:00, 2002-07-03 19:00:00}",334,455,440
www.allibaba.com,"{2002-07-03 19:00:00, 2002-07-10 19:00:00}",328,453,426
www.allibaba.com,"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",326,470,455
www.allibaba.com,"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",332,482,444
www.allibaba.com,"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",334,473,460
www.allibaba.com,"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",352,530,499
www.allibaba.com,"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",335,418,386
www.allibaba.com,"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",342,469,450
www.allibaba.com,"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",341,522,510
www.allibaba.com,"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",337,529,509
www.allibaba.com,"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",341,525,496
www.allibaba.com,"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",345,480,449
www.allibaba.com,"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",343,593,574
www.allibaba.com,"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",349,544,522
www.allibaba.com,"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",355,603,586
www.allibaba.com,"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",337,586,560
www.allibaba.com,"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",340,500,468
www.allibaba.com,"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",325,488,472
www.allibaba.com,"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",323,508,488
www.allibaba.com,"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",333,469,440
www.allibaba.com,"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",331,486,467
www.allibaba.com,"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",311,466,445
www.allibaba.com,"{2002-11-27 18:00:00, 2002-12-04 18:00:00}",325,482,472
www.allibaba.com,"{2002-12-04 18:00:00, 2002-12-11 18:00:00}",329,473,436
www.allibaba.com,"{2002-12-11 18:00:00, 2002-12-18 18:00:00}",320,529,504
www.allibaba.com,"{2002-12-18 18:00:00, 2002-12-25 18:00:00}",324,527,498
www.amazon.com,"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",72,97,85
www.amazon.com,"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",70,89,74
www.amazon.com,"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",75,125,124
www.amazon.com,"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",76,91,89
www.amazon.com,"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",77,130,126
www.amazon.com,"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",75,102,96
www.amazon.com,"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",80,109,103
www.amazon.com,"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",86,112,107
www.amazon.com,"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",89,120,108
www.amazon.com,"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",98,165,165
www.amazon.com,"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",107,127,124
www.amazon.com,"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",100,162,138
www.amazon.com,"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",108,149,142
www.amazon.com,"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",113,167,155
www.amazon.com,"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",113,166,162
www.amazon.com,"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",115,222,215
www.amazon.com,"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",109,144,135
www.amazon.com,"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",120,155,148
www.amazon.com,"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",117,179,176
www.amazon.com,"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",117,165,160
www.amazon.com,"{2000-05-24 19:00:00, 2000-05-31 19:00:00}",115,158,156
www.amazon.com,"{2000-05-31 19:00:00, 2000-06-07 19:00:00}",116,161,158
www.amazon.com,"{2000-06-07 19:00:00, 2000-06-14 19:00:00}",116,153,144
www.amazon.com,"{2000-06-14 19:00:00, 2000-06-21 19:00:00}",118,235,230
www.amazon.com,"{2000-06-21 19:00:00, 2000-06-28 19:00:00}",117,147,144
www.amazon.com,"{2000-06-28 19:00:00, 2000-07-05 19:00:00}",117,174,154
www.amazon.com,"{2000-07-05 19:00:00, 2000-07-12 19:00:00}",122,164,162
www.amazon.com,"{2000-07-12 19:00:00, 2000-07-19 19:00:00}",121,202,195
www.amazon.com,"{2000-07-19 19:00:00, 2000-07-26 19:00:00}",127,200,192
www.amazon.com,"{2000-07-26 19:00:00, 2000-08-02 19:00:00}",136,215,185
www.amazon.com,"{2000-08-02 19:00:00, 2000-08-09 19:00:00}",130,179,176
www.amazon.com,"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",133,177,173
www.amazon.com,"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",135,200,197
www.amazon.com,"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",127,183,181
www.amazon.com,"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",135,200,182
www.amazon.com,"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",128,183,166
www.amazon.com,"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",134,249,246
www.amazon.com,"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",134,224,209
www.amazon.com,"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",134,192,184
www.amazon.com,"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",133,196,171
www.amazon.com,"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",134,196,184
www.amazon.com,"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",130,199,193
www.amazon.com,"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",130,173,157
www.amazon.com,"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",132,207,189
www.amazon.com,"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",133,191,186
www.amazon.com,"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",142,197,187
www.amazon.com,"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",139,193,177
www.amazon.com,"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",143,224,215
www.amazon.com,"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",152,225,200
www.amazon.com,"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",150,198,188
www.amazon.com,"{2000-12-20 18:00:00, 2000-12-27 18:00:00}",144,245,239
www.amazon.com,"{2000-12-27 18:00:00, 2001-01-03 18:00:00}",140,181,172
www.amazon.com,"{2001-01-03 18:00:00, 2001-01-10 18:00:00}",152,190,183
www.amazon.com,"{2001-01-10 18:00:00, 2001-01-17 18:00:00}",140,198,187
www.amazon.com,"{2001-01-17 18:00:00, 2001-01-24 18:00:00}",145,255,221
www.amazon.com,"{2001-01-24 18:00:00, 2001-01-31 18:00:00}",151,321,317
www.amazon.com,"{2001-01-31 18:00:00, 2001-02-07 18:00:00}",142,154,148
www.amazon.com,"{2001-02-07 18:00:00, 2001-02-14 18:00:00}",155,243,233
www.amazon.com,"{2001-02-14 18:00:00, 2001-02-21 18:00:00}",145,248,238
www.amazon.com,"{2001-02-21 18:00:00, 2001-02-28 18:00:00}",145,230,224
www.amazon.com,"{2001-02-28 18:00:00, 2001-03-07 18:00:00}",145,192,183
www.amazon.com,"{2001-03-07 18:00:00, 2001-03-14 18:00:00}",159,245,230
www.amazon.com,"{2001-03-14 18:00:00, 2001-03-21 18:00:00}",158,220,213
www.amazon.com,"{2001-03-21 18:00:00, 2001-03-28 18:00:00}",170,259,244
www.amazon.com,"{2001-03-28 18:00:00, 2001-04-04 19:00:00}",167,221,203
www.amazon.com,"{2001-04-04 19:00:00, 2001-04-11 19:00:00}",164,312,287
www.amazon.com,"{2001-04-11 19:00:00, 2001-04-18 19:00:00}",167,350,340
www.amazon.com,"{2001-04-18 19:00:00, 2001-04-25 19:00:00}",169,230,220
www.amazon.com,"{2001-04-25 19:00:00, 2001-05-02 19:00:00}",167,280,269
www.amazon.com,"{2001-05-02 19:00:00, 2001-05-09 19:00:00}",165,265,250
www.amazon.com,"{2001-05-09 19:00:00, 2001-05-16 19:00:00}",169,256,229
www.amazon.com,"{2001-05-16 19:00:00, 2001-05-23 19:00:00}",164,245,210
www.amazon.com,"{2001-05-23 19:00:00, 2001-05-30 19:00:00}",168,254,228
www.amazon.com,"{2001-05-30 19:00:00, 2001-06-06 19:00:00}",166,229,222
www.amazon.com,"{2001-06-06 19:00:00, 2001-06-13 19:00:00}",167,237,229
www.amazon.com,"{2001-06-13 19:00:00, 2001-06-20 19:00:00}",168,220,212
www.amazon.com,"{2001-06-20 19:00:00, 2001-06-27 19:00:00}",166,230,217
www.amazon.com,"{2001-06-27 19:00:00, 2001-07-04 19:00:00}",163,221,219
www.amazon.com,"{2001-07-04 19:00:00, 2001-07-11 19:00:00}",165,196,185
www.amazon.com,"{2001-07-11 19:00:00, 2001-07-18 19:00:00}",163,197,193
www.amazon.com,"{2001-07-18 19:00:00, 2001-07-25 19:00:00}",169,263,255
www.amazon.com,"{2001-07-25 19:00:00, 2001-08-01 19:00:00}",170,235,224
www.amazon.com,"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",167,242,229
www.amazon.com,"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",162,233,221
www.amazon.com,"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",170,212,207
www.amazon.com,"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",168,242,230
www.amazon.com,"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",164,276,263
www.amazon.com,"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",168,216,203
www.amazon.com,"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",169,241,230
www.amazon.com,"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",176,227,211
www.amazon.com,"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",171,220,204
www.amazon.com,"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",177,267,254
www.amazon.com,"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",176,222,211
www.amazon.com,"{2001-10-17 19:00:00, 2001-10-24 19:00:00}",180,285,258
www.amazon.com,"{2001-10-24 19:00:00, 2001-10-31 18:00:00}",182,279,273
www.amazon.com,"{2001-10-31 18:00:00, 2001-11-07 18:00:00}",191,273,259
www.amazon.com,"{2001-11-07 18:00:00, 2001-11-14 18:00:00}",190,269,259
www.amazon.com,"{2001-11-14 18:00:00, 2001-11-21 18:00:00}",184,242,233
www.amazon.com,"{2001-11-21 18:00:00, 2001-11-28 18:00:00}",190,289,261
www.amazon.com,"{2001-11-28 18:00:00, 2001-12-05 18:00:00}",196,372,348
www.amazon.com,"{2001-12-05 18:00:00, 2001-12-12 18:00:00}",210,250,227
www.amazon.com,"{2001-12-12 18:00:00, 2001-12-19 18:00:00}",205,328,308
www.amazon.com,"{2001-12-19 18:00:00, 2001-12-26 18:00:00}",205,346,334
www.amazon.com,"{2001-12-26 18:00:00, 2002-01-02 18:00:00}",214,313,296
www.amazon.com,"{2002-01-02 18:00:00, 2002-01-09 18:00:00}",209,332,306
www.amazon.com,"{2002-01-09 18:00:00, 2002-01-16 18:00:00}",208,282,272
www.amazon.com,"{2002-01-16 18:00:00, 2002-01-23 18:00:00}",211,352,344
www.amazon.com,"{2002-01-23 18:00:00, 2002-01-30 18:00:00}",204,283,274
www.amazon.com,"{2002-01-30 18:00:00, 2002-02-06 18:00:00}",218,337,329
www.amazon.com,"{2002-02-06 18:00:00, 2002-02-13 18:00:00}",238,327,300
www.amazon.com,"{2002-02-13 18:00:00, 2002-02-20 18:00:00}",243,400,381
www.amazon.com,"{2002-02-20 18:00:00, 2002-02-27 18:00:00}",252,338,325
www.amazon.com,"{2002-02-27 18:00:00, 2002-03-06 18:00:00}",256,350,336
www.amazon.com,"{2002-03-06 18:00:00, 2002-03-13 18:00:00}",268,452,415
www.amazon.com,"{2002-03-13 18:00:00, 2002-03-20 18:00:00}",256,346,323
www.amazon.com,"{2002-03-20 18:00:00, 2002-03-27 18:00:00}",257,367,335
www.amazon.com,"{2002-03-27 18:00:00, 2002-04-03 18:00:00}",259,416,374
www.amazon.com,"{2002-04-03 18:00:00, 2002-04-10 19:00:00}",253,467,454
www.amazon.com,"{2002-04-10 19:00:00, 2002-04-17 19:00:00}",247,371,359
www.amazon.com,"{2002-04-17 19:00:00, 2002-04-24 19:00:00}",247,302,292
www.amazon.com,"{2002-04-24 19:00:00, 2002-05-01 19:00:00}",244,303,294
www.amazon.com,"{2002-05-01 19:00:00, 2002-05-08 19:00:00}",246,332,312
www.amazon.com,"{2002-05-08 19:00:00, 2002-05-15 19:00:00}",242,328,314
www.amazon.com,"{2002-05-15 19:00:00, 2002-05-22 19:00:00}",246,341,335
www.amazon.com,"{2002-05-22 19:00:00, 2002-05-29 19:00:00}",239,347,329
www.amazon.com,"{2002-05-29 19:00:00, 2002-06-05 19:00:00}",251,377,365
www.amazon.com,"{2002-06-05 19:00:00, 2002-06-12 19:00:00}",252,400,380
www.amazon.com,"{2002-06-12 19:00:00, 2002-06-19 19:00:00}",255,412,402
www.amazon.com,"{2002-06-19 19:00:00, 2002-06-26 19:00:00}",261,447,438
www.amazon.com,"{2002-06-26 19:00:00, 2002-07-03 19:00:00}",263,398,385
www.amazon.com,"{2002-07-03 19:00:00, 2002-07-10 19:00:00}",253,358,338
www.amazon.com,"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",271,351,343
www.amazon.com,"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",275,396,387
www.amazon.com,"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",279,401,392
www.amazon.com,"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",276,392,383
www.amazon.com,"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",279,416,392
www.amazon.com,"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",293,411,398
www.amazon.com,"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",286,426,416
www.amazon.com,"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",285,483,455
www.amazon.com,"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",279,418,408
www.amazon.com,"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",284,378,355
www.amazon.com,"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",288,491,465
www.amazon.com,"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",283,386,378
www.amazon.com,"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",299,404,389
www.amazon.com,"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",295,445,417
www.amazon.com,"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",299,475,447
www.amazon.com,"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",295,411,385
www.amazon.com,"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",310,542,495
www.amazon.com,"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",302,463,427
www.amazon.com,"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",310,587,570
www.amazon.com,"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",306,465,453
www.amazon.com,"{2002-11-27 18:00:00, 2002-12-04 18:00:00}",329,460,430
www.amazon.com,"{2002-12-04 18:00:00, 2002-12-11 18:00:00}",326,516,500
www.amazon.com,"{2002-12-11 18:00:00, 2002-12-18 18:00:00}",328,516,487
www.amazon.com,"{2002-12-18 18:00:00, 2002-12-25 18:00:00}",322,431,393
www.amazon.com.br,"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",69,93,90
www.amazon.com.br,"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",69,109,106
www.amazon.com.br,"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",68,126,118
