payment_type,country,city,count,total,total_successful
Paypal,Turkey,Izmir,374,620,587
Paypal,Ukraine,Kharkiv,315,541,519
Paypal,Ukraine,Kyiv,304,488,469
Paypal,Ukraine,Mariupol,363,652,605
Paypal,Ukraine,Odesa,371,617,580
Paypal,United Kingdom,Burmingham,635,908,866
Paypal,United Kingdom,Liverpool,693,1135,1070
Paypal,United Kingdom,London,599,986,925
Paypal,United Kingdom,Manchester,574,1012,945
Paypal,United States,Chicago,785,1314,1267
Paypal,United States,Los Angeles,663,998,942
Paypal,United States,Miami,974,1404,1347
Paypal,United States,New York City,941,1513,1449
Paypal,Venezuela,Caracas,447,796,763
Paypal,Venezuela,Guayana City,733,1130,1071
Paypal,Venezuela,Isla Ratón,612,962,939
Paypal,Venezuela,Maracay,631,1030,995
UPI,Argentina,Buenos Aires,570,1069,1034
UPI,Argentina,Córdoba,548,971,889
UPI,Argentina,Mendoza,784,1236,1183
UPI,Argentina,Rosario,490,773,729
UPI,Australia,Canberra,407,663,621
UPI,Australia,Melbourne,474,914,865
UPI,Australia,Newcastle,340,601,579
UPI,Australia,Sidney,222,481,465
UPI,Belgium,Antwerp,640,1052,942
UPI,Belgium,Brussels,454,805,776
UPI,Belgium,Leuven,400,644,622
UPI,Belgium,Namur,665,1167,1109
UPI,Brazil,Fortaleza,447,763,696
UPI,Brazil,Manaus,434,652,630
UPI,Brazil,Rio de Janeiro,688,1092,1016
UPI,Brazil,São Paulo,542,923,886
UPI,Canada,Calgary,907,1443,1387
UPI,Canada,Quebec City,822,1302,1260
UPI,Canada,Toronto,575,860,819
UPI,Canada,Vancouver,1079,1693,1591
UPI,China,Beijing,1349,1976,1880
UPI,China,Chengdu,1140,1719,1631
UPI,China,Guangzhou,711,1090,1021
UPI,China,Shanghai,1208,1895,1771
UPI,Colombia,Bogotá,527,858,792
UPI,Colombia,Cali,640,1043,1007
UPI,Colombia,Cartagena,735,1136,1086
UPI,Colombia,Santa Marta,512,828,794
UPI,Egypt,Alexandria,394,700,665
UPI,Egypt,Cairo,439,699,673
UPI,Egypt,Giza,350,607,586
UPI,Egypt,Luxor,456,687,666
UPI,France,Bordeaux,627,906,874
UPI,France,Dijon,749,1305,1245
UPI,France,Nice,560,955,930
UPI,France,Paris,671,1037,984
UPI,Germany,Berlin,671,1013,982
UPI,Germany,Cologne,524,923,873
UPI,Germany,Hamburg,454,775,733
UPI,Germany,Munich,489,802,760
UPI,Greece,Athens,463,794,756
UPI,Greece,Corinth,592,953,901
UPI,Greece,Patras,526,925,884
UPI,Greece,Thessaloniki,596,940,910
UPI,India,Chennai,1548,2268,2150
UPI,India,Delhi,1540,2423,2335
UPI,India,Jaipur,2148,3236,3082
UPI,India,Mumbai,1297,2049,1980
UPI,Indonesia,Bandung,936,1477,1402
UPI,Indonesia,Jakarta,1052,1699,1605
UPI,Indonesia,Makassar,937,1521,1461
UPI,Indonesia,Semarang,1048,1632,1582
UPI,Iran,Kermanshah,410,709,682
UPI,Iran,Mashhad,268,462,451
UPI,Iran,Tabriz,384,642,617
UPI,Iran,Tehran,343,609,590
UPI,Ireland,Cork,563,982,921
UPI,Ireland,Dublin,544,892,835
UPI,Ireland,Galway,570,945,903
UPI,Ireland,Limerick,669,1149,1111
UPI,Israel,Acre,375,672,650
UPI,Israel,Haifa,358,598,573
UPI,Israel,Jerusalem,343,620,599
UPI,Israel,Petah Tikva,426,805,773
UPI,Italy,Bologna,396,546,533
UPI,Italy,Florence,599,966,940
UPI,Italy,Pisa,646,1102,1069
UPI,Italy,Rome,429,656,639
UPI,Japan,Kyoto,281,503,437
UPI,Japan,Osaka,378,653,637
UPI,Japan,Tokyo,359,603,585
UPI,Japan,Yokohama,285,483,474
UPI,Mexico,Mexico City,695,1109,1075
UPI,Mexico,Monterrey,933,1442,1391
UPI,Mexico,Mérida,727,1034,947
UPI,Mexico,Puebla,873,1443,1385
UPI,Netherlands,Amsterdam,491,845,813
UPI,Netherlands,Delft,605,947,874
UPI,Netherlands,Rotterdam,592,848,812
UPI,Netherlands,Utrecht,508,795,760
UPI,Norway,Bergen,425,635,613
UPI,Norway,Osio,578,919,881
UPI,Norway,Stavanger,512,758,720
UPI,Norway,Trondheim,671,1021,985
UPI,Pakistan,Faisalabad,1336,2065,1975
UPI,Pakistan,Karachi,1513,2369,2262
UPI,Pakistan,Lahore,1307,1973,1906
UPI,Pakistan,Multan,1373,2033,1887
UPI,Poland,Kraków,497,715,671
UPI,Poland,Lublin,349,576,564
UPI,Poland,Warsaw,442,611,596
UPI,Poland,Wrocław,323,486,473
UPI,Portugal,Braga,545,918,855
UPI,Portugal,Evora,779,1189,1132
UPI,Portugal,Lisbon,622,928,865
UPI,Portugal,Porto,528,759,740
UPI,Russia,Chelyabinsk,330,673,648
UPI,Russia,Moscow,270,508,476
UPI,Russia,Saint Petersburg,357,587,562
UPI,Russia,Samara,405,781,731
UPI,Scotland,Aberdeen,647,1177,1116
UPI,Scotland,Dundee,487,798,755
UPI,Scotland,Edenburgh,432,671,632
UPI,Scotland,Glasgow,627,996,958
UPI,South Africa,Cape Town,322,623,585
UPI,South Africa,Durban,528,980,903
UPI,South Africa,Polokwane,241,379,363
UPI,South Africa,Pretoria,329,552,511
UPI,South Korea,Busan,432,722,697
UPI,South Korea,Daegu,394,688,668
UPI,South Korea,Incheon,335,586,569
UPI,South Korea,Seoul,365,623,595
UPI,Spain,Barcelona,467,812,771
UPI,Spain,Bilbao,523,825,787
UPI,Spain,Madrid,435,690,658
UPI,Spain,Valencia,611,908,872
UPI,Sweden,Gothenburg,617,1087,1050
UPI,Sweden,Helsingborg,632,971,923
UPI,Sweden,Stockholm,541,873,838
UPI,Sweden,Uppsala,380,617,579
UPI,Turkey,Antalya,386,716,649
UPI,Turkey,Bursa,291,571,555
UPI,Turkey,Istanbul,385,673,643
UPI,Turkey,Izmir,383,682,664
UPI,Ukraine,Kharkiv,297,546,525
UPI,Ukraine,Kyiv,316,547,505
UPI,Ukraine,Mariupol,354,660,646
UPI,Ukraine,Odesa,361,636,618
UPI,United Kingdom,Burmingham,634,1090,1019
UPI,United Kingdom,Liverpool,651,1077,1039
UPI,United Kingdom,London,655,1252,1189
UPI,United Kingdom,Manchester,584,942,909
UPI,United States,Chicago,772,1277,1214
UPI,United States,Los Angeles,620,948,922
UPI,United States,Miami,954,1606,1533
UPI,United States,New York City,933,1433,1346
UPI,Venezuela,Caracas,466,680,634
UPI,Venezuela,Guayana City,749,1169,1091
UPI,Venezuela,Isla Ratón,627,1200,1154
UPI,Venezuela,Maracay,654,1146,1093
